agent,seed_index,step,reward,tb_run
pure_homeo,1,55296,-0.029804039746522903,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,57344,-0.030403589829802513,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,59392,-0.05641458183526993,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,61440,-0.04192081838846207,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,63488,-0.028751110658049583,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,65536,-0.01458847988396883,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,67584,-0.020602619275450706,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,69632,-0.037806279957294464,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,71680,-0.0162209402769804,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,73728,-0.026003820821642876,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,75776,-0.0640423521399498,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,77824,-0.0480475015938282,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,79872,-0.005350430030375719,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,81920,-0.01676011085510254,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,83968,-0.03548061102628708,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,86016,-0.04085392877459526,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,88064,-0.0501759797334671,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,90112,-0.06797923892736435,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,92160,-0.04602596163749695,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,94208,-0.02406981959939003,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,96256,0.014021930284798145,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,98304,-0.001128879957832396,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,100352,-0.03592880070209503,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,102400,-0.02820255048573017,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,104448,-0.015853680670261383,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,106496,-0.032766129821538925,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,108544,-0.006573239807039499,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,110592,0.008459869772195816,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,112640,-0.016663260757923126,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,114688,-0.03066324070096016,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,116736,-0.05350257083773613,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,118784,-0.060703009366989136,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,120832,-0.05511527135968208,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,122880,-0.039531730115413666,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,124928,-0.04027663171291351,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,126976,-0.013458309695124626,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,129024,-0.01895822025835514,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,131072,-0.028447100892663002,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,133120,-0.022538920864462852,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,135168,-0.04443091154098511,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,137216,-0.02848091907799244,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,139264,-0.005433910060673952,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,141312,-0.029019920155405998,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,143360,-0.029115529730916023,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,145408,-0.007244780194014311,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,147456,-0.01641198992729187,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,149504,-0.028873130679130554,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,151552,0.0009149700053967535,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,153600,0.0302189402282238,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,155648,0.05211368948221207,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,157696,0.04572620987892151,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,159744,0.07028590887784958,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,161792,0.07333017140626907,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,163840,0.07398418337106705,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,165888,0.07109451293945312,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,167936,0.04867308959364891,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,169984,0.0585925318300724,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,172032,0.034216560423374176,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,174080,0.038045160472393036,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,176128,0.04651637002825737,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,178176,0.03319672867655754,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,180224,0.017057379707694054,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,182272,0.013598590157926083,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,184320,0.006283409893512726,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,186368,-0.004422369878739119,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,188416,0.012717659585177898,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,190464,0.008148370310664177,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,192512,0.008429709821939468,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,194560,-0.00959818996489048,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,196608,-0.010914919897913933,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,198656,-0.0070439898408949375,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,200704,0.00251140003092587,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,202752,0.0060027302242815495,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,204800,-0.00017422999371774495,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,206848,-0.0030543298926204443,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,208896,-0.02551220916211605,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,210944,-0.027414990589022636,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,212992,-0.021249810233712196,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,215040,-0.01003514975309372,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,217088,-0.017910800874233246,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,219136,-0.014435229822993279,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,221184,-0.04036825895309448,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,223232,-0.028165269643068314,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,225280,-0.027651380747556686,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,227328,-0.009693380445241928,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,229376,-0.0061622499488294125,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,231424,-0.004656979814171791,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,233472,0.006610630080103874,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,235520,0.006848969962447882,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,237568,0.010844339616596699,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,239616,0.006129629909992218,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,241664,0.020154710859060287,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,243712,0.014112460426986217,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,245760,0.01647431030869484,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,247808,0.009105619974434376,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,249856,0.011011370457708836,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,251904,0.006077589932829142,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,253952,-0.006011859979480505,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,256000,-0.014354580081999302,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,258048,-0.007749720010906458,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,260096,-0.011511890217661858,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,262144,-0.008212950080633163,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,264192,-0.0016377900028601289,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,266240,-0.00742297014221549,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,268288,-0.0009920999873429537,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,270336,-0.006095599848777056,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,272384,-0.0008935100049711764,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,274432,0.015089879743754864,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,276480,0.01606881059706211,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,278528,0.022574910894036293,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,280576,0.016169840469956398,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,282624,0.020501889288425446,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,284672,0.008754059672355652,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,286720,0.011868149973452091,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,288768,0.008950999937951565,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,290816,0.010870889760553837,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,292864,0.018547240644693375,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,294912,0.020624449476599693,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,296960,0.02533615007996559,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,299008,0.027496570721268654,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,1,301056,0.03401565179228783,experiments/cw/results/cw_hace/pure_homeo/seed_1/tb_logs/PPO_1
pure_homeo,2,2048,0.14702589809894562,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,4096,0.1053791493177414,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,6144,-0.009845400229096413,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,8192,-0.02090262435376644,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,10240,-0.05098386108875275,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,12288,-0.029558049514889717,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,14336,-0.04599868878722191,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,16384,-0.03828035667538643,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,18432,-0.024556651711463928,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,20480,-0.03486384078860283,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,22528,-0.04155296832323074,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,24576,-0.0509529709815979,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,26624,-0.037091828882694244,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,28672,-0.02696925960481167,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,30720,-0.00556886987760663,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,32768,-0.02160057984292507,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,34816,-0.0004113700124435127,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,36864,0.0009886199841275811,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,38912,-0.0009790599578991532,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,40960,-0.037159331142902374,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,43008,-0.04436704143881798,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,45056,-0.01819596067070961,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,47104,-0.05222586914896965,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,49152,-0.04438738152384758,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,51200,-0.03617918863892555,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,53248,-0.046678680926561356,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,55296,-0.050785429775714874,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,57344,-0.05168116092681885,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,59392,-0.03261642903089523,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,61440,-0.01144521962851286,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,63488,0.00294299004599452,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,65536,0.017173919826745987,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,67584,0.01313904020935297,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,69632,0.0029412799049168825,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,71680,-0.02272523008286953,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,73728,0.005569729954004288,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,75776,0.027476929128170013,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,77824,0.0009239300270564854,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,79872,0.01897997036576271,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,81920,-0.019276030361652374,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,83968,-0.04405653104186058,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,86016,-0.024592449888586998,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,88064,0.020626600831747055,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,90112,0.027125440537929535,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,92160,0.05516248941421509,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,94208,0.035068169236183167,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,96256,0.029521260410547256,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,98304,0.03979320824146271,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,100352,0.003263350110501051,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,102400,0.051485419273376465,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,104448,0.056137438863515854,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,106496,0.01765763945877552,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,108544,0.03261563181877136,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,110592,0.01525344979017973,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,112640,-0.04594312980771065,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,114688,-0.05074094980955124,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,116736,-0.087848000228405,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,118784,-0.07559826970100403,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,120832,-0.06256625056266785,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,122880,-0.06311409175395966,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,124928,-0.06327848136425018,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,126976,-0.04218076169490814,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,129024,-0.07189560681581497,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,131072,-0.06782448291778564,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,133120,-0.06226430833339691,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,135168,-0.0418071486055851,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,137216,-0.012023690156638622,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,139264,-0.002502219984307885,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,141312,-0.010425039567053318,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,143360,-0.0002499799884390086,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,145408,0.019655000418424606,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,147456,0.01590307056903839,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,149504,0.034881170839071274,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,151552,0.030043819919228554,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,153600,0.05035502091050148,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,155648,0.04792775958776474,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,157696,0.061191920191049576,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,159744,0.052767690271139145,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,161792,0.01762351021170616,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,163840,0.011406649835407734,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,165888,0.02485785074532032,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,167936,0.03564545884728432,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,169984,0.05244332179427147,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,172032,0.03731643036007881,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,174080,0.04127670079469681,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,176128,0.04975476861000061,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,178176,0.025664860382676125,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,180224,0.015728550031781197,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,182272,0.04284531995654106,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,184320,0.02933439053595066,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,186368,0.01774889975786209,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,188416,0.016971800476312637,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,190464,0.01257983036339283,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,192512,0.020010489970445633,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,194560,0.01277993991971016,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,196608,0.02224751003086567,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,198656,0.010093409568071365,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,200704,0.005800620187073946,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,202752,-0.0019658401142805815,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,204800,0.0016797400312498212,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,206848,-0.006171919871121645,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,208896,-0.018592650070786476,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,210944,-0.011726830154657364,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,212992,-0.017213299870491028,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,215040,-0.020472440868616104,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,217088,-0.02274188958108425,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,219136,-0.019964979961514473,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,221184,-0.007050090003758669,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,223232,-0.010917609557509422,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
